date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-12-22,tuesday,12,dinner,bhindi masala,veg curry,1347,812,0,0,0
2026-12-22,tuesday,12,dinner,dal tadka,dal,1491,1024,0,0,0
2026-12-22,tuesday,12,dinner,plain rice,roti/rice,1513,1077,0,0,0
2026-12-22,tuesday,12,dinner,pepper rasam,south indian,484,82,0,0,0
2026-12-22,tuesday,12,dinner,pickle,condiment,692,258,0,0,0
2026-12-22,tuesday,12,dinner,tea,beverage,1050,556,0,0,0
2026-12-22,tuesday,12,dinner,coffee,beverage,630,174,0,0,0
2026-12-22,tuesday,12,dinner,milk,beverage,420,79,0,0,0
2026-12-23,wednesday,12,breakfast,pav bhaji,snack,1710,1384,0,0,0
2026-12-23,wednesday,12,breakfast,upma,south indian,484,90,0,0,0
2026-12-23,wednesday,12,breakfast,chutney,condiment,513,79,0,0,0
2026-12-23,wednesday,12,breakfast,sprouts,healthy,838,312,0,0,0
2026-12-23,wednesday,12,breakfast,banana,fruit,1218,674,0,0,0
2026-12-23,wednesday,12,breakfast,boiled egg,non-veg,1007,430,0,0,0
2026-12-23,wednesday,12,breakfast,bread,bread items,560,138,0,0,0
2026-12-23,wednesday,12,breakfast,butter jam,bread items,560,118,0,0,0
2026-12-23,wednesday,12,breakfast,tea,beverage,1050,523,0,0,0
2026-12-23,wednesday,12,breakfast,coffee,beverage,630,185,0,0,0
2026-12-23,wednesday,12,breakfast,milk,beverage,420,82,0,0,0
2026-12-23,wednesday,12,lunch,veg kofta,veg curry,1520,1073,0,0,0
2026-12-23,wednesday,12,lunch,dal tadka,dal,1488,987,0,0,0
2026-12-23,wednesday,12,lunch,mutter pulao,roti/rice,1633,1109,0,0,0
2026-12-23,wednesday,12,lunch,roti,roti/rice,1642,1170,0,0,0
2026-12-23,wednesday,12,lunch,sweet boondi,dessert,420,377,0,0,0
2026-12-23,wednesday,12,lunch,mixed veg salad,salad,910,353,0,0,0
2026-12-23,wednesday,12,lunch,south indian plain rice,south indian,484,87,0,0,0
2026-12-23,wednesday,12,lunch,vegetable sambhar,south indian,484,76,0,0,0
2026-12-23,wednesday,12,lunch,pickle,condiment,500,162,0,0,0
2026-12-23,wednesday,12,high tea,cutlet,snack,471,337,0,0,0
2026-12-23,wednesday,12,high tea,red chilli sauce,condiment,537,284,0,0,0
2026-12-23,wednesday,12,high tea,tea,beverage,1050,518,0,0,0
2026-12-23,wednesday,12,high tea,coffee,beverage,630,194,0,0,0
2026-12-23,wednesday,12,high tea,milk,beverage,420,85,0,0,0
2026-12-23,wednesday,12,dinner,paneer masala,veg curry,1837,1471,0,0,0
2026-12-23,wednesday,12,dinner,kadai chicken masala,non-veg,906,360,0,0,0
2026-12-23,wednesday,12,dinner,plain dal,dal,1462,1013,0,0,0
2026-12-23,wednesday,12,dinner,butter roti,roti/rice,1614,1157,0,0,0
2026-12-23,wednesday,12,dinner,plain rice,roti/rice,1607,1129,0,0,0
2026-12-23,wednesday,12,dinner,vegi rasam,south indian,484,74,0,0,0
2026-12-23,wednesday,12,dinner,pickle,condiment,525,176,0,0,0
2026-12-23,wednesday,12,dinner,tea,beverage,1050,519,0,0,0
2026-12-23,wednesday,12,dinner,coffee,beverage,630,189,0,0,0
2026-12-23,wednesday,12,dinner,milk,beverage,420,84,0,0,0
2026-12-24,thursday,12,breakfast,aloo paratha,roti/rice,1829,1444,0,0,0
2026-12-24,thursday,12,breakfast,dahi,dairy,1381,907,0,0,0
2026-12-24,thursday,12,breakfast,banana,fruit,1258,669,0,0,0
2026-12-24,thursday,12,breakfast,boiled egg,non-veg,949,432,0,0,0
2026-12-24,thursday,12,breakfast,bread,bread items,560,137,0,0,0
2026-12-24,thursday,12,breakfast,butter jam,bread items,560,113,0,0,0
2026-12-24,thursday,12,breakfast,tea,beverage,1050,546,0,0,0
2026-12-24,thursday,12,breakfast,coffee,beverage,630,190,0,0,0
2026-12-24,thursday,12,breakfast,milk,beverage,420,87,0,0,0
2026-12-24,thursday,12,lunch,rajma,veg curry,1877,1604,0,0,0
2026-12-24,thursday,12,lunch,jeera rice,roti/rice,1770,1292,0,0,0
2026-12-24,thursday,12,lunch,roti,roti/rice,1604,1166,0,0,0
2026-12-24,thursday,12,lunch,seasonal veg,veg curry,1233,733,0,0,0
2026-12-24,thursday,12,lunch,onion,condiment,535,253,0,0,0
2026-12-24,thursday,12,lunch,mixed veg salad,salad,870,328,0,0,0
2026-12-24,thursday,12,lunch,veg sambar,south indian,484,81,0,0,0
2026-12-24,thursday,12,lunch,parripu rasam,south indian,484,69,0,0,0
2026-12-24,thursday,12,lunch,beetroot portyal,south indian,484,69,0,0,0
2026-12-24,thursday,12,lunch,pickle,condiment,567,211,0,0,0
2026-12-24,thursday,12,high tea,cho. noodles,snack,776,677,0,0,0
2026-12-24,thursday,12,high tea,fried idli,south indian,484,91,0,0,0
2026-12-24,thursday,12,high tea,coconut chutney,condiment,504,92,0,0,0
2026-12-24,thursday,12,high tea,tea,beverage,1050,542,0,0,0
2026-12-24,thursday,12,high tea,coffee,beverage,630,190,0,0,0
2026-12-24,thursday,12,high tea,milk,beverage,420,82,0,0,0
2026-12-24,thursday,12,dinner,egg gravy,non-veg,810,321,0,0,0
2026-12-24,thursday,12,dinner,green peas masala,veg curry,1352,874,0,0,0
2026-12-24,thursday,12,dinner,dal fry,dal,1512,975,0,0,0
2026-12-24,thursday,12,dinner,jeera rice,roti/rice,1631,1236,0,0,0
2026-12-24,thursday,12,dinner,butter roti,roti/rice,1602,1283,0,0,0
2026-12-24,thursday,12,dinner,teej halwa,dessert,519,495,0,0,0
2026-12-24,thursday,12,dinner,pepper rasam,south indian,484,73,0,0,0
2026-12-24,thursday,12,dinner,pickle,condiment,549,202,0,0,0
2026-12-24,thursday,12,dinner,tea,beverage,1050,537,0,0,0
2026-12-24,thursday,12,dinner,coffee,beverage,630,198,0,0,0
2026-12-24,thursday,12,dinner,milk,beverage,420,89,0,0,0
2026-12-25,friday,12,breakfast,onion uthappam,south indian,484,90,0,0,0
2026-12-25,friday,12,breakfast,onion tomato chutney,condiment,690,110,0,0,0
2026-12-25,friday,12,breakfast,sprouts,healthy,823,300,0,0,0
2026-12-25,friday,12,breakfast,fruit salad,fruit,1068,544,0,0,0
2026-12-25,friday,12,breakfast,boiled egg,non-veg,1001,481,0,0,0
2026-12-25,friday,12,breakfast,bread,bread items,560,150,0,0,0
2026-12-25,friday,12,breakfast,butter jam,bread items,560,119,0,0,0
2026-12-25,friday,12,breakfast,tea,beverage,1050,488,0,0,0
2026-12-25,friday,12,breakfast,coffee,beverage,630,193,0,0,0
2026-12-25,friday,12,breakfast,milk,beverage,420,81,0,0,0
2026-12-25,friday,12,lunch,kadi pakoda,veg curry,1519,1127,0,0,0
2026-12-25,friday,12,lunch,dal fry,dal,1478,1058,0,0,0
2026-12-25,friday,12,lunch,plain rice,roti/rice,1530,1135,0,0,0
2026-12-25,friday,12,lunch,roti,roti/rice,1577,1185,0,0,0
2026-12-25,friday,12,lunch,mix salad,salad,886,371,0,0,0
2026-12-25,friday,12,lunch,south indian plain rice,south indian,484,85,0,0,0
2026-12-25,friday,12,lunch,brinjal kuzhambu,south indian,484,72,0,0,0
2026-12-25,friday,12,lunch,veg aviyal,south indian,484,70,0,0,0
2026-12-25,friday,12,lunch,pickle,condiment,538,180,0,0,0
2026-12-25,friday,12,high tea,vada pav,snack,601,488,0,0,0
2026-12-25,friday,12,high tea,green chutney,condiment,565,331,0,0,0
2026-12-25,friday,12,high tea,tea,beverage,1050,549,0,0,0
2026-12-25,friday,12,high tea,coffee,beverage,630,194,0,0,0
2026-12-25,friday,12,high tea,milk,beverage,420,89,0,0,0
2026-12-25,friday,12,dinner,tandoori butter chicken gravy,non-veg,927,410,0,0,0
2026-12-25,friday,12,dinner,kadai paneer,veg curry,1792,1359,0,0,0
2026-12-25,friday,12,dinner,dal tadka,dal,1491,1065,0,0,0
2026-12-25,friday,12,dinner,plain roti,roti/rice,1655,1319,0,0,0
2026-12-25,friday,12,dinner,plain rice,roti/rice,1528,1115,0,0,0
2026-12-25,friday,12,dinner,south indian plain rice,south indian,484,86,0,0,0
2026-12-25,friday,12,dinner,puli rasam,south indian,484,83,0,0,0
2026-12-25,friday,12,dinner,pickle,condiment,550,182,0,0,0
2026-12-25,friday,12,dinner,tea,beverage,1050,551,0,0,0
2026-12-25,friday,12,dinner,coffee,beverage,630,188,0,0,0
2026-12-25,friday,12,dinner,milk,beverage,420,81,0,0,0
2026-12-26,saturday,12,breakfast,chole,veg curry,1838,1530,0,0,1
2026-12-26,saturday,12,breakfast,bhature,roti/rice,1777,1549,0,0,1
2026-12-26,saturday,12,breakfast,mix cutfruit salad,fruit,1011,439,0,0,1
2026-12-26,saturday,12,breakfast,sprouts,healthy,836,302,0,0,1
2026-12-26,saturday,12,breakfast,bread,bread items,560,147,0,0,1
2026-12-26,saturday,12,breakfast,butter jam,bread items,560,117,0,0,1
2026-12-26,saturday,12,breakfast,tea,beverage,1050,504,0,0,1
2026-12-26,saturday,12,breakfast,coffee,beverage,630,189,0,0,1
2026-12-26,saturday,12,breakfast,milk,beverage,420,80,0,0,1
2026-12-26,saturday,12,lunch,corn palak,veg curry,1434,1013,0,0,1
2026-12-26,saturday,12,lunch,ghee rice,roti/rice,1620,1142,0,0,1
2026-12-26,saturday,12,lunch,dal makhni,dal,1665,1385,0,0,1
2026-12-26,saturday,12,lunch,plain roti,roti/rice,1606,1251,0,0,1
2026-12-26,saturday,12,lunch,south indian plain rice,south indian,484,91,0,0,1
2026-12-26,saturday,12,lunch,potato kara portyal,south indian,484,70,0,0,1
2026-12-26,saturday,12,lunch,mix veg sambar,south indian,484,87,0,0,1
2026-12-26,saturday,12,lunch,rasam,south indian,484,75,0,0,1
2026-12-26,saturday,12,lunch,butter milk,beverage,1155,606,0,0,1
2026-12-26,saturday,12,lunch,pickle,condiment,655,220,0,0,1
2026-12-26,saturday,12,high tea,bread pakoda,snack,458,386,0,0,1
2026-12-26,saturday,12,high tea,red tomato chutney,condiment,621,355,0,0,1
2026-12-26,saturday,12,high tea,tea,beverage,1050,537,0,0,1
2026-12-26,saturday,12,high tea,coffee,beverage,630,177,0,0,1
2026-12-26,saturday,12,high tea,milk,beverage,420,83,0,0,1
2026-12-26,saturday,12,dinner,veg pulao,roti/rice,1469,914,0,0,1
2026-12-26,saturday,12,dinner,lahsun gravy,veg curry,1377,869,0,0,1
2026-12-26,saturday,12,dinner,dal makhani,dal,1698,1187,0,0,1
2026-12-26,saturday,12,dinner,plain roti,roti/rice,1649,1272,0,0,1
2026-12-26,saturday,12,dinner,thaur dal fry,south indian,484,79,0,0,1
2026-12-26,saturday,12,dinner,south indian plain rice,south indian,484,89,0,0,1
2026-12-26,saturday,12,dinner,parripu rasam,south indian,484,73,0,0,1
2026-12-26,saturday,12,dinner,pickle,condiment,509,163,0,0,1
2026-12-26,saturday,12,dinner,tea,beverage,1050,531,0,0,1
2026-12-26,saturday,12,dinner,coffee,beverage,630,198,0,0,1
2026-12-26,saturday,12,dinner,milk,beverage,420,89,0,0,1
2026-12-27,sunday,12,breakfast,masala dosa,south indian,484,107,0,0,1
2026-12-27,sunday,12,breakfast,mix veg dosa,south indian,484,91,0,0,1
2026-12-27,sunday,12,breakfast,sambhar,south indian,484,84,0,0,1
2026-12-27,sunday,12,breakfast,chutney,condiment,573,94,0,0,1
2026-12-27,sunday,12,breakfast,sprouts,healthy,829,308,0,0,1
2026-12-27,sunday,12,breakfast,banana,fruit,1237,714,0,0,1
2026-12-27,sunday,12,breakfast,boiled egg,non-veg,988,432,0,0,1
2026-12-27,sunday,12,breakfast,bread,bread items,560,144,0,0,1
2026-12-27,sunday,12,breakfast,butter jam,bread items,560,130,0,0,1
2026-12-27,sunday,12,breakfast,tea,beverage,1050,554,0,0,1
2026-12-27,sunday,12,breakfast,coffee,beverage,630,188,0,0,1
2026-12-27,sunday,12,breakfast,milk,beverage,420,83,0,0,1
2026-12-27,sunday,12,lunch,veg biryani,biryani,1847,1704,0,0,1
2026-12-27,sunday,12,lunch,chicken biryani,biryani,1879,1879,0,0,1
2026-12-27,sunday,12,lunch,butter paneer masala,veg curry,1739,1283,0,0,1
2026-12-27,sunday,12,lunch,dal kolhapuri,dal,1463,981,0,0,1
2026-12-27,sunday,12,lunch,onion raita,dairy,1280,748,0,0,1
2026-12-27,sunday,12,lunch,plain roti,roti/rice,1606,1108,0,0,1
2026-12-27,sunday,12,lunch,pickle,condiment,562,212,0,0,1
2026-12-27,sunday,12,high tea,white sauce pasta,snack,831,710,0,0,1
2026-12-27,sunday,12,high tea,red sauce pasta,snack,762,616,0,0,1
2026-12-27,sunday,12,high tea,sauce chutney,condiment,620,325,0,0,1
2026-12-27,sunday,12,high tea,tea,beverage,1050,491,0,0,1
2026-12-27,sunday,12,high tea,coffee,beverage,630,181,0,0,1
2026-12-27,sunday,12,high tea,milk,beverage,420,87,0,0,1
2026-12-27,sunday,12,dinner,aloo white peas masala,veg curry,1397,916,0,0,1
2026-12-27,sunday,12,dinner,dal makhani,dal,1612,1242,0,0,1
2026-12-27,sunday,12,dinner,plain rice,roti/rice,1481,1058,0,0,1
2026-12-27,sunday,12,dinner,roti,roti/rice,1709,1381,0,0,1
2026-12-27,sunday,12,dinner,south indian plain rice,south indian,484,90,0,0,1
2026-12-27,sunday,12,dinner,bhindi portyal,south indian,484,67,0,0,1
2026-12-27,sunday,12,dinner,parripu rasam,south indian,484,72,0,0,1
2026-12-27,sunday,12,dinner,veg samba soup,south indian,484,72,0,0,1
2026-12-27,sunday,12,dinner,gulab jamun,dessert,509,509,0,0,1
2026-12-27,sunday,12,dinner,pickle,condiment,520,171,0,0,1
2026-12-27,sunday,12,dinner,tea,beverage,1050,495,0,0,1
2026-12-27,sunday,12,dinner,coffee,beverage,630,184,0,0,1
2026-12-27,sunday,12,dinner,milk,beverage,420,87,0,0,1
2026-12-28,monday,12,breakfast,idli,south indian,484,98,0,0,0
2026-12-28,monday,12,breakfast,vada,south indian,484,81,0,0,0
2026-12-28,monday,12,breakfast,sambhar,south indian,484,93,0,0,0
2026-12-28,monday,12,breakfast,chutney,condiment,669,100,0,0,0
2026-12-28,monday,12,breakfast,banana,fruit,1159,663,0,0,0
2026-12-28,monday,12,breakfast,bread,bread items,560,142,0,0,0
2026-12-28,monday,12,breakfast,butter jam,bread items,560,116,0,0,0
2026-12-28,monday,12,breakfast,tea,beverage,1050,556,0,0,0
2026-12-28,monday,12,breakfast,coffee,beverage,630,198,0,0,0
2026-12-28,monday,12,breakfast,milk,beverage,420,81,0,0,0
2026-12-28,monday,12,lunch,tawa roti,roti/rice,1689,1184,0,0,0
2026-12-28,monday,12,lunch,jeera aloo,veg curry,1410,943,0,0,0
2026-12-28,monday,12,lunch,dhal fry,dal,1500,1074,0,0,0
2026-12-28,monday,12,lunch,butter milk,beverage,1155,614,0,0,0
2026-12-28,monday,12,lunch,mix salad,salad,876,333,0,0,0
2026-12-28,monday,12,lunch,plain rice,roti/rice,1563,1207,0,0,0
2026-12-28,monday,12,lunch,more kuzhambu,south indian,484,83,0,0,0
2026-12-28,monday,12,lunch,raw banana portyal,south indian,484,75,0,0,0
2026-12-28,monday,12,lunch,pepper rasam,south indian,484,81,0,0,0
2026-12-28,monday,12,lunch,pickle,condiment,501,179,0,0,0
2026-12-28,monday,12,high tea,kachori,snack,502,330,0,0,0
2026-12-28,monday,12,high tea,tamarind chutney,condiment,501,272,0,0,0
2026-12-28,monday,12,high tea,tea,beverage,1050,557,0,0,0
2026-12-28,monday,12,high tea,coffee,beverage,630,181,0,0,0
2026-12-28,monday,12,high tea,milk,beverage,420,78,0,0,0
2026-12-28,monday,12,dinner,kadhai mix veg,veg curry,1343,765,0,0,0
2026-12-28,monday,12,dinner,egg gravy,non-veg,869,342,0,0,0
2026-12-28,monday,12,dinner,butter roti,roti/rice,1589,1241,0,0,0
2026-12-28,monday,12,dinner,multi grain kitchadi,roti/rice,996,472,0,0,0
2026-12-28,monday,12,dinner,veg portyal,south indian,484,72,0,0,0
2026-12-28,monday,12,dinner,plain rice,roti/rice,1587,1196,0,0,0
2026-12-28,monday,12,dinner,tomato rasam,south indian,484,86,0,0,0
2026-12-28,monday,12,dinner,rice kheer,dessert,448,438,0,0,0
2026-12-28,monday,12,dinner,tea,beverage,1050,503,0,0,0
2026-12-28,monday,12,dinner,coffee,beverage,630,197,0,0,0
2026-12-28,monday,12,dinner,milk,beverage,420,79,0,0,0
2026-12-28,monday,12,dinner,pickle,condiment,580,202,0,0,0
2026-12-29,tuesday,12,breakfast,poha,snack,1577,1132,0,0,0
2026-12-29,tuesday,12,breakfast,jalebi,dessert,523,380,0,0,0
2026-12-29,tuesday,12,breakfast,pongal,south indian,484,86,0,0,0
2026-12-29,tuesday,12,breakfast,chutney,condiment,638,89,0,0,0
2026-12-29,tuesday,12,breakfast,jeera aloo,veg curry,1215,643,0,0,0
2026-12-29,tuesday,12,breakfast,mix cutfruit salad,fruit,1007,433,0,0,0
2026-12-29,tuesday,12,breakfast,bread,bread items,560,129,0,0,0
2026-12-29,tuesday,12,breakfast,butter jam,bread items,560,131,0,0,0
2026-12-29,tuesday,12,breakfast,tea,beverage,1050,488,0,0,0
2026-12-29,tuesday,12,breakfast,coffee,beverage,630,187,0,0,0
2026-12-29,tuesday,12,breakfast,milk,beverage,420,88,0,0,0
2026-12-29,tuesday,12,lunch,white channa,veg curry,1621,1169,0,0,0
2026-12-29,tuesday,12,lunch,poori,roti/rice,1834,1580,0,0,0
2026-12-29,tuesday,12,lunch,mix dal,dal,1458,1021,0,0,0
2026-12-29,tuesday,12,lunch,mix salad,salad,919,390,0,0,0
2026-12-29,tuesday,12,lunch,south indian plain rice,south indian,484,81,0,0,0
2026-12-29,tuesday,12,lunch,bottle gourd kuzhambu,south indian,484,64,0,0,0
2026-12-29,tuesday,12,lunch,tomato rasam,south indian,484,76,0,0,0
2026-12-29,tuesday,12,lunch,butter milk,beverage,1155,612,0,0,0
2026-12-29,tuesday,12,lunch,pickle,condiment,594,192,0,0,0
2026-12-29,tuesday,12,high tea,samosa,snack,597,523,0,0,0
2026-12-29,tuesday,12,high tea,aloo lader matter,snack,508,362,0,0,0
2026-12-29,tuesday,12,high tea,red sauce chutney,condiment,563,322,0,0,0
2026-12-29,tuesday,12,high tea,tea,beverage,1050,509,0,0,0
2026-12-29,tuesday,12,high tea,coffee,beverage,630,177,0,0,0
2026-12-29,tuesday,12,high tea,milk,beverage,420,90,0,0,0
2026-12-29,tuesday,12,dinner,butter roti,roti/rice,1666,1296,0,0,0
2026-12-29,tuesday,12,dinner,fresh custard,dessert,489,489,0,0,0
2026-12-29,tuesday,12,dinner,bhindi masala,veg curry,1386,853,0,0,0
2026-12-29,tuesday,12,dinner,dal tadka,dal,1565,1126,0,0,0
2026-12-29,tuesday,12,dinner,plain rice,roti/rice,1558,1019,0,0,0
2026-12-29,tuesday,12,dinner,pepper rasam,south indian,484,79,0,0,0
2026-12-29,tuesday,12,dinner,pickle,condiment,697,235,0,0,0
2026-12-29,tuesday,12,dinner,tea,beverage,1050,524,0,0,0
2026-12-29,tuesday,12,dinner,coffee,beverage,630,191,0,0,0
2026-12-29,tuesday,12,dinner,milk,beverage,420,78,0,0,0
2026-12-30,wednesday,12,breakfast,pav bhaji,snack,1665,1295,0,0,0
2026-12-30,wednesday,12,breakfast,upma,south indian,484,91,0,0,0
2026-12-30,wednesday,12,breakfast,chutney,condiment,664,106,0,0,0
2026-12-30,wednesday,12,breakfast,sprouts,healthy,849,337,0,0,0
2026-12-30,wednesday,12,breakfast,banana,fruit,1185,602,0,0,0
2026-12-30,wednesday,12,breakfast,boiled egg,non-veg,1000,464,0,0,0
2026-12-30,wednesday,12,breakfast,bread,bread items,560,141,0,0,0
2026-12-30,wednesday,12,breakfast,butter jam,bread items,560,116,0,0,0
2026-12-30,wednesday,12,breakfast,tea,beverage,1050,497,0,0,0
2026-12-30,wednesday,12,breakfast,coffee,beverage,630,175,0,0,0
2026-12-30,wednesday,12,breakfast,milk,beverage,420,78,0,0,0
2026-12-30,wednesday,12,lunch,veg kofta,veg curry,1556,1119,0,0,0
2026-12-30,wednesday,12,lunch,dal tadka,dal,1496,981,0,0,0
2026-12-30,wednesday,12,lunch,mutter pulao,roti/rice,1602,1248,0,0,0
2026-12-30,wednesday,12,lunch,roti,roti/rice,1713,1359,0,0,0
2026-12-30,wednesday,12,lunch,sweet boondi,dessert,506,452,0,0,0
2026-12-30,wednesday,12,lunch,mixed veg salad,salad,897,364,0,0,0
2026-12-30,wednesday,12,lunch,south indian plain rice,south indian,484,90,0,0,0
2026-12-30,wednesday,12,lunch,vegetable sambhar,south indian,484,88,0,0,0
2026-12-30,wednesday,12,lunch,pickle,condiment,650,227,0,0,0
2026-12-30,wednesday,12,high tea,cutlet,snack,599,455,0,0,0
2026-12-30,wednesday,12,high tea,red chilli sauce,condiment,591,336,0,0,0
2026-12-30,wednesday,12,high tea,tea,beverage,1050,535,0,0,0
2026-12-30,wednesday,12,high tea,coffee,beverage,630,191,0,0,0
2026-12-30,wednesday,12,high tea,milk,beverage,420,88,0,0,0
2026-12-30,wednesday,12,dinner,paneer masala,veg curry,1827,1457,0,0,0
2026-12-30,wednesday,12,dinner,kadai chicken masala,non-veg,885,351,0,0,0
2026-12-30,wednesday,12,dinner,plain dal,dal,1406,959,0,0,0
2026-12-30,wednesday,12,dinner,butter roti,roti/rice,1651,1323,0,0,0
2026-12-30,wednesday,12,dinner,plain rice,roti/rice,1551,1011,0,0,0
2026-12-30,wednesday,12,dinner,vegi rasam,south indian,484,80,0,0,0
2026-12-30,wednesday,12,dinner,pickle,condiment,622,230,0,0,0
2026-12-30,wednesday,12,dinner,tea,beverage,1050,483,0,0,0
2026-12-30,wednesday,12,dinner,coffee,beverage,630,190,0,0,0
2026-12-30,wednesday,12,dinner,milk,beverage,420,88,0,0,0
2026-12-31,thursday,12,breakfast,aloo paratha,roti/rice,1812,1351,0,0,0
2026-12-31,thursday,12,breakfast,dahi,dairy,1477,952,0,0,0
2026-12-31,thursday,12,breakfast,banana,fruit,1214,707,0,0,0
2026-12-31,thursday,12,breakfast,boiled egg,non-veg,1004,477,0,0,0
2026-12-31,thursday,12,breakfast,bread,bread items,560,147,0,0,0
2026-12-31,thursday,12,breakfast,butter jam,bread items,560,124,0,0,0
2026-12-31,thursday,12,breakfast,tea,beverage,1050,504,0,0,0
2026-12-31,thursday,12,breakfast,coffee,beverage,630,195,0,0,0
2026-12-31,thursday,12,breakfast,milk,beverage,420,89,0,0,0
2026-12-31,thursday,12,lunch,rajma,veg curry,1759,1359,0,0,0
2026-12-31,thursday,12,lunch,jeera rice,roti/rice,1666,1203,0,0,0
2026-12-31,thursday,12,lunch,roti,roti/rice,1697,1194,0,0,0
2026-12-31,thursday,12,lunch,seasonal veg,veg curry,1245,711,0,0,0
2026-12-31,thursday,12,lunch,onion,condiment,516,226,0,0,0
2026-12-31,thursday,12,lunch,mixed veg salad,salad,860,364,0,0,0
2026-12-31,thursday,12,lunch,veg sambar,south indian,484,75,0,0,0
2026-12-31,thursday,12,lunch,parripu rasam,south indian,484,70,0,0,0
2026-12-31,thursday,12,lunch,beetroot portyal,south indian,484,71,0,0,0
2026-12-31,thursday,12,lunch,pickle,condiment,510,172,0,0,0
2026-12-31,thursday,12,high tea,cho. noodles,snack,741,605,0,0,0
2026-12-31,thursday,12,high tea,fried idli,south indian,484,90,0,0,0
2026-12-31,thursday,12,high tea,coconut chutney,condiment,647,113,0,0,0
2026-12-31,thursday,12,high tea,tea,beverage,1050,533,0,0,0
2026-12-31,thursday,12,high tea,coffee,beverage,630,190,0,0,0
2026-12-31,thursday,12,high tea,milk,beverage,420,81,0,0,0
2026-12-31,thursday,12,dinner,egg gravy,non-veg,872,352,0,0,0
2026-12-31,thursday,12,dinner,green peas masala,veg curry,1416,882,0,0,0
2026-12-31,thursday,12,dinner,dal fry,dal,1490,1051,0,0,0
2026-12-31,thursday,12,dinner,jeera rice,roti/rice,1570,1199,0,0,0
2026-12-31,thursday,12,dinner,butter roti,roti/rice,1701,1362,0,0,0
2026-12-31,thursday,12,dinner,teej halwa,dessert,481,412,0,0,0
2026-12-31,thursday,12,dinner,pepper rasam,south indian,484,83,0,0,0
2026-12-31,thursday,12,dinner,pickle,condiment,575,205,0,0,0
2026-12-31,thursday,12,dinner,tea,beverage,1050,505,0,0,0
2026-12-31,thursday,12,dinner,coffee,beverage,630,179,0,0,0
2026-12-31,thursday,12,dinner,milk,beverage,420,85,0,0,0
2027-01-01,friday,1,breakfast,onion uthappam,south indian,484,93,0,0,0
2027-01-01,friday,1,breakfast,onion tomato chutney,condiment,615,100,0,0,0
2027-01-01,friday,1,breakfast,sprouts,healthy,826,307,0,0,0
2027-01-01,friday,1,breakfast,fruit salad,fruit,1124,561,0,0,0
2027-01-01,friday,1,breakfast,boiled egg,non-veg,949,438,0,0,0
2027-01-01,friday,1,breakfast,bread,bread items,560,137,0,0,0
2027-01-01,friday,1,breakfast,butter jam,bread items,560,117,0,0,0
2027-01-01,friday,1,breakfast,tea,beverage,1050,566,0,0,0
2027-01-01,friday,1,breakfast,coffee,beverage,630,187,0,0,0
2027-01-01,friday,1,breakfast,milk,beverage,420,86,0,0,0
2027-01-01,friday,1,lunch,kadi pakoda,veg curry,1653,1273,0,0,0
2027-01-01,friday,1,lunch,dal fry,dal,1432,909,0,0,0
2027-01-01,friday,1,lunch,plain rice,roti/rice,1514,1107,0,0,0
2027-01-01,friday,1,lunch,roti,roti/rice,1609,1279,0,0,0
2027-01-01,friday,1,lunch,mix salad,salad,904,370,0,0,0
2027-01-01,friday,1,lunch,south indian plain rice,south indian,484,86,0,0,0
2027-01-01,friday,1,lunch,brinjal kuzhambu,south indian,484,64,0,0,0
2027-01-01,friday,1,lunch,veg aviyal,south indian,484,76,0,0,0
2027-01-01,friday,1,lunch,pickle,condiment,595,215,0,0,0
2027-01-01,friday,1,high tea,vada pav,snack,618,524,0,0,0
2027-01-01,friday,1,high tea,green chutney,condiment,698,390,0,0,0
2027-01-01,friday,1,high tea,tea,beverage,1050,492,0,0,0
2027-01-01,friday,1,high tea,coffee,beverage,630,202,0,0,0
2027-01-01,friday,1,high tea,milk,beverage,420,86,0,0,0
2027-01-01,friday,1,dinner,tandoori butter chicken gravy,non-veg,892,365,0,0,0
2027-01-01,friday,1,dinner,kadai paneer,veg curry,1754,1370,0,0,0
2027-01-01,friday,1,dinner,dal tadka,dal,1489,1063,0,0,0
2027-01-01,friday,1,dinner,plain roti,roti/rice,1627,1316,0,0,0
2027-01-01,friday,1,dinner,plain rice,roti/rice,1591,1039,0,0,0
2027-01-01,friday,1,dinner,south indian plain rice,south indian,484,93,0,0,0
2027-01-01,friday,1,dinner,puli rasam,south indian,484,79,0,0,0
2027-01-01,friday,1,dinner,pickle,condiment,552,179,0,0,0
2027-01-01,friday,1,dinner,tea,beverage,1050,485,0,0,0
2027-01-01,friday,1,dinner,coffee,beverage,630,198,0,0,0
2027-01-01,friday,1,dinner,milk,beverage,420,85,0,0,0
2027-01-02,saturday,1,breakfast,chole,veg curry,1835,1394,0,0,1
2027-01-02,saturday,1,breakfast,bhature,roti/rice,1847,1477,0,0,1
2027-01-02,saturday,1,breakfast,mix cutfruit salad,fruit,1001,438,0,0,1
2027-01-02,saturday,1,breakfast,sprouts,healthy,802,323,0,0,1
2027-01-02,saturday,1,breakfast,bread,bread items,560,144,0,0,1
2027-01-02,saturday,1,breakfast,butter jam,bread items,560,125,0,0,1
2027-01-02,saturday,1,breakfast,tea,beverage,1050,515,0,0,1
